year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2004,M54,TM,6,5,368360,310115,52.687794195,-2.469516817,E,60,569,145,122,100,268,372,1576
2004,M54,TM,6,5,368360,310115,52.687794195,-2.469516817,W,67,601,143,146,122,261,312,1585
2004,M275,TM,M275,M27,464720,104520,50.836601989,-1.082275125,C,275,546,88,77,113,344,156,1324
2004,M53,TM,A551,2,327000,389250,53.395014753,-3.099257679,E,76,208,42,63,18,42,43,416
2004,M53,TM,A551,2,327000,389250,53.395014753,-3.099257679,W,92,219,38,63,22,42,32,416
2004,M61,TM,3,A666,374272,404900,53.540110645,-2.389690605,N,57,1131,179,160,166,239,241,2116
2004,M61,TM,3,A666,374272,404900,53.540110645,-2.389690605,S,69,846,109,128,154,224,216,1677
2004,M57,TM,M62,2,346000,391726,53.419557216,-2.813992772,N,61,929,229,281,224,956,1177,3796
2004,M57,TM,M62,2,346000,391726,53.419557216,-2.813992772,S,53,850,279,203,173,865,1072,3442
2004,M56,TM,10,LA Boundary,364400,383200,53.344490478,-2.536184409,E,157,1891,230,236,682,2426,1966,7431
2004,M56,TM,10,LA Boundary,364400,383200,53.344490478,-2.536184409,W,188,1705,205,228,739,2852,1509,7238
2004,M62,TM,19,20,388600,409920,53.585741279,-2.1736765,E,208,2970,366,311,1192,3722,2470,11031
2004,M62,TM,19,20,388600,409920,53.585741279,-2.1736765,W,338,2843,302,211,1122,3549,2832,10859
2004,M61,TM,4,5,368960,405921,53.548999218,-2.469944463,E,233,1718,237,206,454,1219,603,4437
2004,M61,TM,4,5,368960,405921,53.548999218,-2.469944463,W,273,1427,241,163,388,977,768,3964
2004,M62,TM,10,11,365100,393050,53.433070982,-2.526763073,E,81,2282,296,294,578,2850,1769,8069
2004,M62,TM,10,11,365100,393050,53.433070982,-2.526763073,W,112,2273,253,266,780,2497,1786,7855
2004,M62,TM,30,LA Boundary,436500,425930,53.728499346,-1.448255043,E,118,1015,300,216,689,3388,1732,7340
2004,M62,TM,30,LA Boundary,436500,425930,53.728499346,-1.448255043,W,166,1108,275,239,603,2212,2480,6917
2004,M60,TM,7,6,380000,392800,53.4316028,-2.302484683,N,178,1675,348,248,371,1058,572,4272
2004,M60,TM,7,6,380000,392800,53.4316028,-2.302484683,S,123,2033,292,278,284,930,808,4625
2004,M62,TM,33,LA Boundary,449200,422160,53.693576774,-1.256376721,E,63,1075,157,175,439,2581,1701,6128
2004,M62,TM,33,LA Boundary,449200,422160,53.693576774,-1.256376721,W,79,1168,188,214,296,1492,2427,5785
2004,M62,TM,37,38,482000,429840,53.758477243,-0.757713419,E,77,841,95,96,245,1298,744,3319
2004,M62,TM,37,38,482000,429840,53.758477243,-0.757713419,W,85,776,129,102,251,971,923,3152
2004,M271,TM,1,M27 (3),437100,115600,50.938658169,-1.47336288,N,44,862,155,181,246,1107,1012,3563
2004,M271,TM,1,M27 (3),437100,115600,50.938658169,-1.47336288,S,37,724,162,195,336,890,809,3116
2004,M271,TM,M27 (3),A3057,436970,117000,50.951255216,-1.475071284,N,19,260,43,44,9,22,24,402
2004,M271,TM,M27 (3),A3057,436970,117000,50.951255216,-1.475071284,S,21,226,30,45,12,35,20,368
2004,M53,TM,10,9,341550,375075,53.269429793,-2.877862364,N,34,788,119,156,276,807,587,2733
2004,M53,TM,10,9,341550,375075,53.269429793,-2.877862364,S,62,669,262,192,163,901,990,3177
2004,M621,TM,1,2,428000,431430,53.778455718,-1.576586901,E,76,557,170,160,113,310,390,1700
2004,M621,TM,1,2,428000,431430,53.778455718,-1.576586901,W,92,665,162,171,118,443,254,1813
2004,M55,TM,3,1,349700,433850,53.798510872,-2.765140956,E,199,1008,99,185,212,434,189,2127
2004,M55,TM,3,1,349700,433850,53.798510872,-2.765140956,W,223,905,88,180,209,446,205,2033
2004,M5,TM,31,30,296300,90200,50.70216547,-3.469819333,N,113,959,326,99,339,734,1184,3641
2004,M5,TM,31,30,296300,90200,50.70216547,-3.469819333,S,194,1112,310,124,276,618,1074,3514
2004,M69,TM,RD SPLIT,1,439740,284500,52.457013517,-1.416594215,N,84,852,132,184,402,837,430,2837
2004,M69,TM,RD SPLIT,1,439740,284500,52.457013517,-1.416594215,S,128,803,144,167,302,644,453,2513
2004,M25,TM,19,A41,508000,199380,51.682807779,-0.439232116,E,75,243,28,48,21,55,26,421
2004,M25,TM,19,A41,508000,199380,51.682807779,-0.439232116,W,102,339,36,35,31,133,82,656
2004,M65,PM,10,11,383100,432910,53.792226435,-2.258018096,E,74,542,106,139,160,180,266,1393
2004,M65,PM,10,11,383100,432910,53.792226435,-2.258018096,W,51,717,129,174,121,170,211,1522
2004,M6,TM,23,LA Boundary,357700,398000,53.477017853,-2.638804738,N,286,1613,223,254,554,2160,1310,6114
2004,M6,TM,23,LA Boundary,357700,398000,53.477017853,-2.638804738,S,301,1483,182,247,717,2154,1585,6368
2004,M180,TM,M18,1,468000,411100,53.592078497,-0.974121368,E,86,730,119,97,306,2894,1385,5531
2004,M180,TM,M18,1,468000,411100,53.592078497,-0.974121368,W,90,1000,147,110,275,1693,2487,5712
2004,M1,TM,6,6A,511800,202450,51.709656802,-0.383307221,N,184,1566,193,193,260,359,307,2878
2004,M1,TM,6,6A,511800,202450,51.709656802,-0.383307221,S,206,961,120,242,229,245,303,2100
2004,M11,TM,A406,M11 merge,541200,190320,51.59404049,0.037048745,N,41,575,83,101,71,119,166,1115
2004,M11,TM,A406,M11 merge,541200,190320,51.59404049,0.037048745,S,25,405,43,69,49,87,149,802
2004,M27,TM,4,M3,442270,117400,50.954488655,-1.399578848,N,57,156,29,16,25,48,16,290
2004,M27,TM,4,M3,442270,117400,50.954488655,-1.399578848,S,54,157,27,12,22,56,42,316
2004,M61,TM,LA Boundary,2,375230,403830,53.530539576,-2.375150233,N,32,191,13,41,9,34,11,299
2004,M61,TM,LA Boundary,2,375230,403830,53.530539576,-2.375150233,S,33,247,28,39,11,27,16,368
2004,M2,TM,A249,SPUR,585400,162250,51.329123339,0.659784839,N,51,346,46,37,91,204,88,812
2004,M2,TM,A249,SPUR,585400,162250,51.329123339,0.659784839,S,52,340,91,119,104,385,339,1378
2004,M25,TM,12,LA Boundary,501598,170344,51.423012742,-0.540178358,N,471,2732,263,329,519,2644,793,7280
2004,M25,TM,12,LA Boundary,501598,170344,51.423012742,-0.540178358,S,537,2531,254,347,475,2323,963,6893
2004,M42,TM,9,10,420000,295740,52.559134213,-1.706419772,N,102,1351,158,137,670,1780,1089,5185
2004,M42,TM,9,10,420000,295740,52.559134213,-1.706419772,S,79,1367,116,111,471,1446,1178,4689
2004,M6,TM,LA Boundary,20,366300,384600,53.357198931,-2.507796752,N,343,2498,374,309,1050,3690,2645,10566
2004,M6,TM,LA Boundary,20,366300,384600,53.357198931,-2.507796752,S,210,2208,231,214,837,3491,1736,8717
2004,M5,TM,M5 merge,LA Boundary,402300,294000,52.543850798,-1.967516524,N,167,981,307,176,470,1389,1840,5163
2004,M5,TM,M5 merge,LA Boundary,402300,294000,52.543850798,-1.967516524,S,233,955,236,189,424,1497,1685,4986
2004,M5,TM,LA Boundary,3,398900,282000,52.435974525,-2.017607289,N,331,1362,272,318,750,1489,2469,6660
2004,M5,TM,LA Boundary,3,398900,282000,52.435974525,-2.017607289,S,219,1006,224,321,464,1518,1923,5456
2004,M621,TM,M62,A650(SPUR),423654,428000,53.747842048,-1.642796438,C,34,281,81,51,188,688,469,1758
2004,M69,TM,A46T,M69,439251,282493,52.439006742,-1.424025464,N,14,473,58,97,141,227,211,1207
2004,M69,TM,A46T,M69,439251,282493,52.439006742,-1.424025464,S,24,1168,143,244,254,498,509,2816
2004,M40,TM,LA Boundary,LA Boundary,447620,240000,52.056346211,-1.306898558,N,170,1519,136,68,501,2071,837,5132
2004,M40,TM,LA Boundary,LA Boundary,447620,240000,52.056346211,-1.306898558,S,165,1573,127,88,425,1835,970,5018
2004,M1,TM,15,15A,473939,256400,52.200882953,-0.919550228,N,271,2654,257,413,799,3035,2129,9287
2004,M1,TM,15,15A,473939,256400,52.200882953,-0.919550228,S,238,1736,168,165,672,3524,1736,8001
2004,M3,TM,12,13,444471,120344,50.980795127,-1.367886388,N,295,1668,210,162,540,1870,1327,5777
2004,M3,TM,12,13,444471,120344,50.980795127,-1.367886388,S,216,1762,248,210,450,1890,1555,6115
2004,M621,TM,5,6,430528,430634,53.77116,-1.538304875,N,216,1004,202,202,167,683,589,2847
2004,M621,TM,5,6,430528,430634,53.77116,-1.538304875,S,231,707,194,133,291,804,482,2611
2004,M1,TM,32,M18 spur,447850,388500,53.391178274,-1.281955831,N,126,2233,280,402,554,1722,1512,6703
2004,M1,TM,32,M18 spur,447850,388500,53.391178274,-1.281955831,S,136,1912,234,291,536,1736,1225,5934
2004,M4,TM,25a,25,332000,189970,51.604445527,-2.983271266,E,152,1628,217,196,427,1413,1497,5378
2004,M4,TM,25a,25,332000,189970,51.604445527,-2.983271266,W,128,1436,292,225,491,2017,1469,5930
2004,M5,TM,merge of feeder roads,A4,352150,178250,51.501151153,-2.690747698,N,8,828,263,196,216,618,1050,3171
2004,M5,TM,merge of feeder roads,A4,352150,178250,51.501151153,-2.690747698,S,10,884,268,199,260,773,768,3152
2004,M5,TM,A4,merge of feeder roads,352200,178000,51.498907692,-2.689993468,N,38,360,56,77,35,88,114,730
2004,M5,TM,A4,merge of feeder roads,352200,178000,51.498907692,-2.689993468,S,21,327,69,57,66,95,121,735
2004,M49,TM,M5 (18),M5 (18A),353710,178270,51.501461208,-2.668277713,N,32,282,59,35,86,285,325,1072
2004,M49,TM,M5 (18),M5 (18A),353710,178270,51.501461208,-2.668277713,S,35,378,56,40,132,310,434,1350
2004,M27,TM,A31,B3079,428850,113440,50.91970537,-1.590943933,C,187,1284,191,195,142,537,463,2812
2004,M275,PM,A3,A3 / A2047,464500,101750,50.811720431,-1.085885282,C,440,297,56,32,38,49,29,501
2004,M27,TM,M275 feeder,M275 feeder,464700,104710,50.838312576,-1.082525619,C,479,1835,309,352,306,1044,588,4434
2004,M27,TM,M275 feeder,A27,465400,104620,50.837424806,-1.072601924,C,367,2090,392,352,313,858,654,4659
2004,M42,TM,M42 merge,M5,395460,272980,52.354865528,-2.068082285,E,15,696,116,92,124,271,362,1661
2004,M42,TM,M42 merge,M5,395460,272980,52.354865528,-2.068082285,W,31,870,109,82,145,299,401,1906
2004,M42,TM,M5,M42 merge,395380,272720,52.352527405,-2.069253216,E,35,775,52,29,259,801,863,2779
2004,M42,TM,M5,M42 merge,395380,272720,52.352527405,-2.069253216,w,59,843,118,85,307,994,900,3247
2004,M5,TM,M42 Southern feeder,M42 Northern feeder,395220,272840,52.353604818,-2.071604036,N,98,1520,174,94,526,1246,1043,4603
2004,M5,TM,M42 Southern feeder,M42 Northern feeder,395220,272840,52.353604818,-2.071604036,S,108,1328,212,96,595,1469,831,4531
2004,M61,TM,A666,A666,374540,405400,53.544617831,-2.385687623,C,140,1260,150,151,235,358,191,2345
2004,M3,TM,A308,A316,510200,170240,51.420472608,-0.416543065,C,236,1231,116,214,57,234,135,1987
2004,M23,TM,A23(T),A264,526200,133250,51.084696878,-0.199585774,C,133,1319,356,276,216,462,370,2999
2004,M11,TM,A406,M11 main route,541280,190100,51.592043613,0.038114388,N,69,764,109,169,143,459,730,2374
2004,M11,TM,A406,M11 main route,541280,190100,51.592043613,0.038114388,S,102,1056,177,216,291,642,809,3191
2004,M25,TM,A2(T),A282,555770,172500,51.430099168,0.239357601,C,697,3544,444,901,1256,4897,3276,14318
2004,M2,TM,A2 mid-junc,A299,604100,159990,51.302430657,0.926547195,C,134,779,110,164,130,411,153,1747
2004,M6,TM,A446 roundabout,M42,419830,286630,52.477243472,-1.70946756,C,175,4665,719,503,1319,3063,5643,15912
2004,M6,TM,M6 spur,M6 spur,409200,290470,52.512045185,-1.865869595,C,234,7521,943,909,1995,5445,4719,21532
2004,M6,TM,M6 main route,Salford Circus,409500,290280,52.510332024,-1.861454527,C,35,1128,142,136,299,817,708,3230
2004,M6,TM,A38(M),M6 main route,409100,290300,52.510518562,-1.867347664,C,35,1128,142,136,299,817,708,3230
2004,M6,TM,A38(M),M6 main route,409300,290290,52.51042533,-1.864401089,C,118,718,52,79,85,213,157,1304
2004,M6,TM,M6 main route,Salford Circus,409460,290300,52.510512509,-1.862043333,C,35,1128,142,136,299,817,708,3230
2004,M53,TM,A5027,A551/A5027,326450,389050,53.393140936,-3.107480357,C,83,243,42,24,10,9,8,336
2004,M11,TM,A428,A14,541500,261200,52.230824682,0.070468516,N,103,989,129,174,227,992,1401,3912
2004,M11,TM,A428,A14,541500,261200,52.230824682,0.070468516,S,86,1059,125,146,347,1106,1100,3883
2004,M53,TM,A554 mid-junc,A5139,328800,391370,53.414313301,-3.072673366,C,159,430,76,117,60,215,186,1084
2004,M53,TM,A55 T,12,343300,368500,53.210525294,-2.850453332,C,126,1179,292,269,299,964,922,3925
2004,M60,TM,A34,M60 spur,385750,389330,53.400600802,-2.215784539,E,214,2345,389,480,497,1521,798,6030
2004,M60,TM,A34,M60 spur,385750,389330,53.400600802,-2.215784539,W,261,2122,319,396,538,1389,1002,5766
2004,M56,TM,A560,A5103,382233,389300,53.400223734,-2.268677849,C,873,1481,234,262,292,939,559,3767
2004,M42,TM,A444,A42,430660,310430,52.690695418,-1.547824676,C,137,1559,283,318,510,1722,1795,6187
2004,M1,TM,M1,A616,435600,398100,53.478429356,-1.465063859,C,62,1045,151,114,304,746,634,2994
2004,M55,PM,A5230,A583 mid-junc,335000,433500,53.793733763,-2.988211432,C,151,262,39,45,50,30,28,454
2004,M66,TM,A56(T),A56,379570,418750,53.664830021,-2.31066129,C,142,2202,234,201,367,753,569,4326
2004,M42,TM,M6,M42 spur,419750,286800,52.47877463,-1.710635383,C,168,4763,519,564,1960,4822,3733,16361
2004,M1,TM,47,48,443000,434580,53.805746702,-1.348540388,E,223,639,138,158,517,1259,1178,3889
2004,M1,TM,47,48,443000,434580,53.805746702,-1.348540388,W,174,636,154,162,405,1240,1043,3640
2004,M74,TM,22 (A74M),A6071,333100,566950,54.99262108,-3.04715627,C,130,1073,245,150,582,1909,1833,5792
2004,M6,TM,A7/A689 mid-roundabout,A74,339350,559930,54.930348259,-2.947999942,C,130,1073,245,150,582,1909,1833,5792
2004,M1,TM,A41,LA boundary,517540,194345,51.635643223,-0.302994612,C,147,597,31,55,108,156,114,1061
2004,M1,TM,35,LA boundary,436610,396500,53.463979452,-1.450032263,N,154,2591,385,344,855,1792,1325,7292
2004,M1,TM,35,LA boundary,436610,396500,53.463979452,-1.450032263,S,156,2633,370,224,666,1937,1846,7676
2004,M1,TM,38,LA boundary,429776,412010,53.603813741,-1.551495204,N,198,2016,211,164,605,2134,859,5989
2004,M1,TM,38,LA boundary,429776,412010,53.603813741,-1.551495204,S,180,1783,216,186,1055,1515,693,5448
2004,M1,TM,13,LA boundary,494515,237885,52.031332447,-0.623702807,N,251,2129,162,134,948,3326,1577,8276
2004,M1,TM,13,LA boundary,494515,237885,52.031332447,-0.623702807,S,248,2159,184,138,778,3498,1584,8341
2004,M1,TM,11,LA boundary,505000,223710,51.902050289,-0.475252285,N,281,2582,251,270,606,2798,2936,9443
2004,M1,TM,11,LA boundary,505000,223710,51.902050289,-0.475252285,S,379,2200,195,212,741,3180,2448,8976
2004,M1,TM,LA boundary,11,505450,222460,51.890730851,-0.469096013,N,333,2496,253,331,624,3397,2035,9136
2004,M1,TM,LA boundary,11,505450,222460,51.890730851,-0.469096013,S,384,2294,244,294,744,3313,1725,8614
2004,M1,TM,LA boundary,10,508722,218182,51.851654522,-0.422914776,N,408,2573,225,206,874,3128,2080,9086
2004,M1,TM,LA boundary,10,508722,218182,51.851654522,-0.422914776,S,429,2471,227,275,762,3537,1546,8818
2004,M6,TM,4A,LA Boundary,417100,290420,52.511406786,-1.749468078,E,261,3007,454,461,1136,3927,2591,11576
2004,M6,TM,4A,LA Boundary,417100,290420,52.511406786,-1.749468078,W,163,2501,286,402,701,3163,2310,9363
2004,M6,TM,LA Boundary,7,405200,294860,52.551562705,-1.924741559,C,949,3810,953,733,1443,4669,6248,17856
2004,M65,TM,LA Boundary,M65 split,371740,427370,53.741938965,-2.429946013,N,84,1184,136,123,159,506,282,2390
2004,M65,TM,LA Boundary,M65 split,371740,427370,53.741938965,-2.429946013,S,57,1203,107,139,162,375,303,2289
2004,M65,TM,LA Boundary,4,365000,424270,53.713666842,-2.531779023,e,38,1029,156,257,227,462,639,2770
2004,M65,TM,LA Boundary,4,365000,424270,53.713666842,-2.531779023,w,41,1021,131,231,226,421,522,2552
2004,M61,TM,A580,LA Boundary,375880,403000,53.523109767,-2.365280322,N,32,191,13,41,9,34,11,299
2004,M61,TM,A580,LA Boundary,375880,403000,53.523109767,-2.365280322,S,33,247,28,39,11,27,16,368
2004,M61,TM,LA Boundary,1,376050,403410,53.526802735,-2.362747715,E,114,2085,284,328,564,1262,825,5348
2004,M61,TM,LA Boundary,1,376050,403410,53.526802735,-2.362747715,W,114,2249,338,348,501,1204,936,5576
2004,M61,TM,6,LA Boundary,363230,409960,53.584930024,-2.556897685,N,127,1488,350,409,176,586,136,3145
2004,M61,TM,6,LA Boundary,363230,409960,53.584930024,-2.556897685,S,106,1435,345,458,147,687,88,3160
2004,M4,TM,LA Boundary,LA Boundary,484950,174740,51.465267031,-0.778496684,E,589,1601,175,172,393,1456,1292,5089
2004,M4,TM,LA Boundary,LA Boundary,484950,174740,51.465267031,-0.778496684,W,534,1836,168,154,476,1445,851,4930
2004,M4,TM,10,LA Boundary,481000,171750,51.438966228,-0.836029466,E,589,1601,175,172,393,1456,1292,5089
2004,M4,TM,10,LA Boundary,481000,171750,51.438966228,-0.836029466,W,534,1836,168,154,476,1445,851,4930
2004,M606,TM,LA Boundary,A6177,417020,429250,53.759334304,-1.743322837,N,73,622,191,161,155,658,361,2148
2004,M606,TM,LA Boundary,A6177,417020,429250,53.759334304,-1.743322837,S,73,546,191,233,194,696,367,2227
2004,M4,TM,38,LA Boundary,280005,184445,51.546103034,-3.731866201,E,154,964,182,308,184,880,670,3188
2004,M4,TM,38,LA Boundary,280005,184445,51.546103034,-3.731866201,W,126,1073,207,308,179,885,599,3251
2004,M20,TM,A20,M25,552499,167840,51.389117956,0.190339565,C,186,703,75,143,102,251,169,1443
2004,M4,TM,7,LA Boundary,493434,180023,51.511420623,-0.655003623,E,579,1716,227,176,275,1144,978,4516
2004,M4,TM,7,LA Boundary,493434,180023,51.511420623,-0.655003623,W,549,2047,227,196,277,1082,888,4717
2004,M4,TM,7,LA Boundary,493450,180560,51.516245052,-0.654630947,N,35,405,22,68,29,58,49,631
2004,M4,TM,7,LA Boundary,493450,180560,51.516245052,-0.654630947,S,34,336,30,69,36,57,52,580
2004,M40,TM,A40 / A412,A40,504625,185762,51.561045376,-0.492093895,C,366,2648,212,848,280,610,523,5121
2004,M25,TM,LA Boundary,17,502350,192900,51.625621056,-0.522821093,N,241,1895,260,121,541,2528,977,6322
2004,M25,TM,LA Boundary,17,502350,192900,51.625621056,-0.522821093,S,180,2037,226,133,534,2094,1142,6166
2004,M40,TM,8,LA Boundary,461800,207000,51.758287867,-1.106022473,N,132,1155,125,57,179,1407,272,3195
2004,M40,TM,8,LA Boundary,461800,207000,51.758287867,-1.106022473,S,127,1012,94,30,289,1153,516,3094
2004,M40,TM,9,LA Boundary,456860,217500,51.85320586,-1.175867434,N,132,1155,125,57,179,1407,272,3195
2004,M40,TM,9,LA Boundary,456860,217500,51.85320586,-1.175867434,S,127,1012,94,30,289,1153,516,3094
2004,M40,TM,LA Boundary,5,474700,196520,51.662508089,-0.921398396,E,315,1427,119,113,367,1428,756,4210
2004,M40,TM,LA Boundary,5,474700,196520,51.662508089,-0.921398396,W,310,1411,142,115,318,1436,758,4180
2004,M4,TM,LA Boundary,7,492340,179900,51.510494602,-0.670795806,E,476,1735,160,169,360,1416,839,4679
2004,M4,TM,LA Boundary,7,492340,179900,51.510494602,-0.670795806,W,394,1509,139,210,341,969,648,3816
2004,M62,TM,M60 (18),LA Boundary,383850,407000,53.559369881,-2.245275476,N,188,2759,346,232,1087,3590,2063,10077
2004,M62,TM,M60 (18),LA Boundary,383850,407000,53.559369881,-2.245275476,S,206,2968,427,229,1040,3030,2713,10407
2004,M66,TM,3,LA Boundary,382119,409214,53.57921326,-2.271534305,N,110,1576,208,365,330,588,438,3505
2004,M66,TM,3,LA Boundary,382119,409214,53.57921326,-2.271534305,S,98,1266,360,483,357,528,450,3444
2004,M66,TM,LA Boundary,2,382082,410517,53.590923581,-2.272168422,N,110,1576,208,365,330,588,438,3505
2004,M66,TM,LA Boundary,2,382082,410517,53.590923581,-2.272168422,S,98,1266,360,483,357,528,450,3444
2004,M66,TM,LA Boundary,A56,379676,418472,53.662335503,-2.309038827,N,52,992,146,87,243,476,293,2237
2004,M66,TM,LA Boundary,A56,379676,418472,53.662335503,-2.309038827,S,93,1039,168,104,226,457,321,2315
2004,M60,TM,16,LA Boundary,378090,403460,53.527341605,-2.331979115,E,254,3379,410,501,1166,3843,2392,11691
2004,M60,TM,16,LA Boundary,378090,403460,53.527341605,-2.331979115,W,198,3121,462,585,1023,3178,2895,11264
2004,M62,TM,LA Boundary,23,407000,416460,53.644605436,-1.895588399,E,111,2274,290,129,1035,3333,2229,9290
2004,M62,TM,LA Boundary,23,407000,416460,53.644605436,-1.895588399,W,116,1938,306,102,732,2654,3016,8748
2004,M62,TM,LA Boundary,24,411008,419402,53.670980425,-1.8348579,N,85,2211,306,116,715,2708,2169,8225
2004,M62,TM,LA Boundary,24,411008,419402,53.670980425,-1.8348579,S,97,2326,190,87,775,2320,2586,8284
2004,M62,TM,24,LA Boundary,412000,419810,53.674625958,-1.819827356,E,182,1257,346,149,774,3552,2177,8255
2004,M62,TM,24,LA Boundary,412000,419810,53.674625958,-1.819827356,W,135,1302,285,197,711,2593,3296,8384
2004,M62,TM,LA Boundary,A644,416280,421992,53.694123028,-1.754926149,E,182,1257,346,149,774,3552,2177,8255
2004,M62,TM,LA Boundary,A644,416280,421992,53.694123028,-1.754926149,W,135,1302,285,197,711,2593,3296,8384
2004,M62,TM,25,LA Boundary,417000,423500,53.70765417,-1.743940129,E,217,1458,386,284,767,3532,2223,8650
2004,M62,TM,25,LA Boundary,417000,423500,53.70765417,-1.743940129,W,178,1252,382,253,712,2954,2792,8345
2004,M62,TM,LA Boundary,22,398428,414780,53.629547844,-2.025244862,N,134,1832,256,140,828,3357,2137,8550
2004,M62,TM,LA Boundary,22,398428,414780,53.629547844,-2.025244862,S,171,2614,244,162,879,2831,2680,9410
2004,M4,TM,30,LA Boundary,322500,183090,51.541367643,-3.118898525,E,160,903,134,109,407,1495,825,3873
2004,M4,TM,30,LA Boundary,322500,183090,51.541367643,-3.118898525,W,137,941,136,111,407,1468,863,3926
2004,M4,TM,48,LA Boundary,258000,202960,51.70735766,-4.056514701,E,74,795,130,103,115,645,295,2083
2004,M4,TM,48,LA Boundary,258000,202960,51.70735766,-4.056514701,W,75,662,130,133,110,598,338,1971
2004,M56,TM,LA Boundary,6,380000,384730,53.359066105,-2.301970352,E,342,1559,229,192,402,1827,1057,5266
2004,M56,TM,LA Boundary,6,380000,384730,53.359066105,-2.301970352,W,495,1555,239,205,530,2011,1470,6010
2004,M6,TM,M56,LA Boundary,366514,384239,53.353967806,-2.504543254,N,343,2498,374,309,1050,3690,2645,10566
2004,M6,TM,M56,LA Boundary,366514,384239,53.353967806,-2.504543254,S,210,2208,231,214,837,3491,1736,8717
2004,M56,TM,LA Boundary,M6,366154,383884,53.350753973,-2.509913414,E,157,1891,230,236,682,2426,1966,7431
2004,M56,TM,LA Boundary,M6,366154,383884,53.350753973,-2.509913414,W,188,1705,205,228,739,2852,1509,7238
2004,M56,TM,LA Boundary,LA Boundary,355000,379570,53.311145764,-2.676848504,E,209,1740,236,225,632,2271,1612,6716
2004,M56,TM,LA Boundary,LA Boundary,355000,379570,53.311145764,-2.676848504,W,211,1772,237,236,715,2142,1590,6692
2004,M56,TM,LA Boundary,11,356335,380535,53.319931306,-2.656946706,E,209,1740,236,225,632,2271,1612,6716
2004,M56,TM,LA Boundary,11,356335,380535,53.319931306,-2.656946706,W,211,1772,237,236,715,2142,1590,6692
2004,M56,TM,LA Boundary,A557,353048,379532,53.310634352,-2.706137272,E,165,1744,286,240,511,2037,1608,6426
2004,M56,TM,LA Boundary,A557,353048,379532,53.310634352,-2.706137272,W,235,1773,274,265,693,2365,1577,6947
2004,M32,TM,LA Boundary,1,363240,178000,51.499735756,-2.530960918,N,296,886,167,151,122,371,199,1896
2004,M32,TM,LA Boundary,1,363240,178000,51.499735756,-2.530960918,S,314,913,133,149,93,316,263,1867
2004,M5,TM,18A,LA Boundary,354302,179122,51.509169716,-2.659860246,N,145,1577,215,199,506,1813,1192,5502
2004,M5,TM,18A,LA Boundary,354302,179122,51.509169716,-2.659860246,S,142,1506,247,172,395,1465,1251,5036
2004,M49,TM,M5,LA Boundary,354168,179788,51.515146737,-2.661877734,N,20,282,63,42,102,414,265,1168
2004,M49,TM,M5,LA Boundary,354168,179788,51.515146737,-2.661877734,S,20,389,61,34,147,462,234,1327
2004,M5,TM,LA Boundary,18,352370,177450,51.493977126,-2.687470234,N,407,1680,301,200,591,1949,1333,6054
2004,M5,TM,LA Boundary,18,352370,177450,51.493977126,-2.687470234,S,268,1394,241,210,543,1698,1460,5546
2004,M6,TM,LA Boundary,LA Boundary,436750,283500,52.448232647,-1.460704102,E,177,2632,267,139,1147,3853,2145,10183
2004,M6,TM,LA Boundary,LA Boundary,436750,283500,52.448232647,-1.460704102,W,241,2665,335,186,1002,4065,1747,10000
2004,M6,TM,A46 / A4600,LA Boundary,438514,282468,52.438834279,-1.434869394,E,177,2632,267,139,1147,3853,2145,10183
2004,M6,TM,A46 / A4600,LA Boundary,438514,282468,52.438834279,-1.434869394,W,241,2665,335,186,1002,4065,1747,10000
2004,M6,TM,35,LA Boundary,351850,473000,54.150553693,-2.738702085,N,224,726,110,101,326,1705,1188,4156
2004,M6,TM,35,LA Boundary,351850,473000,54.150553693,-2.738702085,S,266,774,392,132,410,1418,1238,4364
2004,M1,TM,A50,LA Boundary,446865,330080,52.866169942,-1.305283095,N,220,1643,330,214,1178,3624,2260,9249
2004,M1,TM,A50,LA Boundary,446865,330080,52.866169942,-1.305283095,S,326,2029,365,212,1160,3396,3485,10647
2004,M1,TM,LA Boundary,LA Boundary,449490,341000,52.964090549,-1.264633012,N,209,2637,363,221,920,3138,2589,9868
2004,M1,TM,LA Boundary,LA Boundary,449490,341000,52.964090549,-1.264633012,S,206,2140,331,174,773,3500,2635,9553
2004,M1,TM,30,LA Boundary,447280,378000,53.296855976,-1.292090367,N,261,2948,320,230,902,4030,2242,10672
2004,M1,TM,30,LA Boundary,447280,378000,53.296855976,-1.292090367,S,291,2508,227,307,884,3084,2940,9950
2004,M1,TM,27,LA Boundary,448000,353210,53.073974461,-1.285003024,N,185,2335,375,199,1085,3390,2163,9547
2004,M1,TM,27,LA Boundary,448000,353210,53.073974461,-1.285003024,S,287,2289,380,183,1155,3258,2846,10111
2004,M5,TM,LA Boundary,26,313000,118350,50.957987125,-3.240091191,N,165,844,180,73,300,719,1535,3651
2004,M5,TM,LA Boundary,26,313000,118350,50.957987125,-3.240091191,S,176,886,176,63,268,594,1354,3341
2004,M180,TM,1,LA Boundary,470960,409500,53.577308147,-0.929773001,E,70,809,103,82,371,2555,1469,5389
