year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M11,TM,11,12,543000,254340,52.168804603,0.089522944,S,84,982,185,312,149,1336,2077,5040
2016,M18,TM,LA Boundary,M62 / M18,468480,420010,53.672087986,-0.9649132,N,24,751,137,216,493,1995,2176,5768
2016,M18,TM,LA Boundary,M62 / M18,468480,420010,53.672087986,-0.9649132,S,24,726,148,338,480,2051,2149,5891
2016,M27,TM,10,11,458600,107400,50.863148457,-1.168715408,E,170,1005,245,357,185,856,617,3266
2016,M27,TM,10,11,458600,107400,50.863148457,-1.168715408,W,133,1073,243,305,210,897,528,3257
2016,M40,TM,2,1A,499500,186500,51.568605286,-0.565791931,E,346,2221,227,328,81,803,1681,5340
2016,M40,TM,2,1A,499500,186500,51.568605286,-0.565791931,W,301,2222,423,254,132,783,1639,5452
2016,M53,TM,5,4,332900,380400,53.316261786,-3.008667467,E,75,497,119,196,57,100,894,1862
2016,M53,TM,5,4,332900,380400,53.316261786,-3.008667467,W,80,485,120,199,45,126,711,1686
2016,M54,TM,7,6,364600,310325,52.689448472,-2.525162268,C,70,545,100,114,98,468,898,2223
2016,M56,TM,6,5,380725,386100,53.371407425,-2.291161143,N,219,1024,243,207,111,433,1856,3875
2016,M56,TM,6,5,380725,386100,53.371407425,-2.291161143,S,208,985,298,211,149,437,2068,4147
2016,M56,TM,11,LA Boundary,358600,381500,53.3287873,-2.62307391,E,137,1082,312,307,127,771,4294,6893
2016,M56,TM,11,LA Boundary,358600,381500,53.3287873,-2.62307391,W,150,998,277,177,185,903,3714,6254
2016,M61,TM,LA Boundary,8,360000,417046,53.64837991,-2.606597897,N,114,740,182,173,163,503,1249,3009
2016,M61,TM,LA Boundary,8,360000,417046,53.64837991,-2.606597897,S,131,864,203,166,139,512,1248,3132
2016,M62,PM,5,6,345000,389306,53.397703698,-2.828614925,E,63,708,134,155,71,122,471,1662
2016,M62,PM,5,6,345000,389306,53.397703698,-2.828614925,W,76,706,97,140,66,99,526,1634
2016,M602,TM,M62,A576,377700,398847,53.48586237,-2.337532283,E,116,658,215,525,61,148,963,2570
2016,M602,TM,M62,A576,377700,398847,53.48586237,-2.337532283,W,125,739,173,541,69,140,951,2613
2016,M60,TM,LA Boundary,17,380000,404480,53.536586181,-2.303233061,E,123,2034,569,571,426,1138,5553,10290
2016,M60,TM,LA Boundary,17,380000,404480,53.536586181,-2.303233061,W,118,2046,499,572,432,1028,5551,10128
2016,M62,TM,LA Boundary,LA Boundary,413400,420460,53.680434502,-1.798607309,E,139,1687,325,249,457,2828,2382,7929
2016,M62,TM,LA Boundary,LA Boundary,413400,420460,53.680434502,-1.798607309,W,110,1479,353,258,577,2567,2748,7982
2016,M62,TM,29,30,433800,425850,53.727961659,-1.489185261,E,44,1538,457,535,223,1742,4407,8901
2016,M62,TM,29,30,433800,425850,53.727961659,-1.489185261,W,59,1289,433,533,228,1487,4341,8310
2016,M62,TM,LA Boundary,35,465002,420804,53.679666793,-1.017383978,E,46,677,170,202,189,1337,3656,6232
2016,M62,TM,LA Boundary,35,465002,420804,53.679666793,-1.017383978,W,41,756,196,210,170,1054,3566,5953
2016,M60,TM,10,9,376940,396250,53.462486897,-2.348793755,E,51,1285,291,377,103,441,1539,4035
2016,M60,TM,10,9,376940,396250,53.462486897,-2.348793755,W,35,1312,273,429,129,345,1741,4228
2016,M180,TM,2,3,482000,407170,53.554763159,-0.763687877,E,35,601,150,92,128,1550,3391,5912
2016,M180,TM,2,3,482000,407170,53.554763159,-0.763687877,W,34,494,150,114,81,1137,3437,5413
2016,M53,TM,8,7,339414,378000,53.295478393,-2.910444086,E,73,706,157,158,85,319,1336,2761
2016,M53,TM,8,7,339414,378000,53.295478393,-2.910444086,W,70,683,93,172,27,266,1287,2528
2016,M3,TM,6,A30,465280,151600,51.259834402,-1.065849438,N,72,536,88,69,87,247,184,1212
2016,M3,TM,6,A30,465280,151600,51.259834402,-1.065849438,S,29,557,125,117,57,191,271,1318
2016,M3,TM,13,14 / M27,443670,119000,50.968771372,-1.379456881,N,279,1238,280,264,322,812,2825,5741
2016,M3,TM,13,14 / M27,443670,119000,50.968771372,-1.379456881,S,328,1503,246,288,206,755,3176,6173
2016,M6,TM,M6 Junc 44,A74(M) / M6 Junc 45,335001,565313,54.978165179,-3.017077555,N,96,390,115,49,142,371,3212,4279
2016,M6,TM,M6 Junc 44,A74(M) / M6 Junc 45,335001,565313,54.978165179,-3.017077555,S,100,482,176,77,217,500,3617,5069
2016,M3,TM,2,1,506600,167200,51.393835598,-0.469209099,E,98,528,68,120,69,171,166,1122
2016,M3,TM,2,1,506600,167200,51.393835598,-0.469209099,W,109,773,90,142,26,185,277,1494
2016,M23,TM,9,8,530976,143452,51.175315175,-0.127731366,N,271,1312,203,291,242,858,394,3301
2016,M23,TM,9,8,530976,143452,51.175315175,-0.127731366,S,208,963,215,269,141,532,695,2814
2016,M27,TM,3,4,438600,117600,50.956543815,-1.451804443,E,181,1265,294,298,225,1590,1199,4871
2016,M27,TM,3,4,438600,117600,50.956543815,-1.451804443,W,167,1029,361,335,188,1571,1209,4693
2016,M62,TM,11,LA Boundary,368700,393600,53.438241255,-2.472634745,E,76,1555,361,430,372,687,4355,7760
2016,M62,TM,11,LA Boundary,368700,393600,53.438241255,-2.472634745,W,83,1692,321,425,246,1342,3499,7525
2016,M42,TM,4,5,415780,277263,52.393165848,-1.769535117,N,169,2718,405,551,468,1137,4231,9511
2016,M42,TM,4,5,415780,277263,52.393165848,-1.769535117,S,156,2438,348,526,371,1138,3996,8818
2016,M58,TM,4,5,348444,404917,53.538357759,-2.779392634,E,45,361,90,142,26,213,607,1440
2016,M58,TM,4,5,348444,404917,53.538357759,-2.779392634,W,54,384,75,270,32,294,667,1722
2016,M25,TM,A21,4,549600,162940,51.345860744,0.146646408,E,51,372,79,301,51,33,196,1032
2016,M25,TM,A21,4,549600,162940,51.345860744,0.146646408,W,35,430,89,304,51,28,172,1074
2016,M25,TM,9,8,522100,153680,51.269203839,-0.251159103,E,212,1594,314,380,387,2825,1363,6863
2016,M25,TM,9,8,522100,153680,51.269203839,-0.251159103,W,251,1700,253,432,256,2733,1589,6964
2016,M25,TM,LA Boundary,29,558360,185100,51.542584889,0.282229799,N,155,2365,260,362,438,3842,4463,11731
2016,M25,TM,LA Boundary,29,558360,185100,51.542584889,0.282229799,S,142,2329,341,346,783,5059,3004,11862
2016,M60,TM,2,1,386682,389500,53.402153384,-2.201774621,E,159,1641,242,282,142,306,1606,4219
2016,M60,TM,2,1,386682,389500,53.402153384,-2.201774621,W,142,1723,150,295,117,345,1661,4292
2016,M25,TM,26,LA Boundary,538500,199900,51.680793823,0.00188328,E,107,1749,367,274,294,2622,4483,9789
2016,M25,TM,26,LA Boundary,538500,199900,51.680793823,0.00188328,W,108,1674,368,255,319,2591,4313,9520
2016,M54,TM,1,M6 (10A),396575,304140,52.635000109,-2.052042664,E,35,1044,199,185,158,509,1480,3575
2016,M54,TM,1,M6 (10A),396575,304140,52.635000109,-2.052042664,W,44,649,119,175,65,484,1470,2962
2016,M50,TM,4,3,365600,225670,51.928475813,-2.501686188,E,57,387,81,73,101,443,631,1716
2016,M50,TM,4,3,365600,225670,51.928475813,-2.501686188,W,53,365,62,47,64,489,788,1814
2016,M65,TM,6,7,373950,429760,53.763535406,-2.396642213,E,114,1153,101,204,100,275,677,2509
2016,M65,TM,6,7,373950,429760,53.763535406,-2.396642213,W,141,1196,100,228,97,259,694,2574
2016,M40,TM,8,A40,462000,204847,51.738910379,-1.103508338,E,202,329,44,57,47,163,126,766
2016,M40,TM,8,A40,462000,204847,51.738910379,-1.103508338,W,177,369,46,69,72,176,108,839
2016,M2,TM,SPUR,5,585623,162299,51.329490773,0.663007508,E,111,775,112,200,174,1325,669,3256
2016,M2,TM,SPUR,5,585623,162299,51.329490773,0.663007508,W,91,931,144,178,118,845,1172,3387
2016,M6,TM,15,A500,384997,342075,52.975813664,-2.224873736,C,149,1165,214,244,210,1000,1919,4752
2016,M275,TM,M275 Triangle,M27,464600,104600,50.837334681,-1.083964942,C,311,449,62,86,57,343,404,1400
2016,M42,TM,2,3,405000,273200,52.356841357,-1.928008233,E,62,2115,274,177,352,778,3122,6818
2016,M42,TM,2,3,405000,273200,52.356841357,-1.928008233,W,52,1962,268,163,363,953,2773,6482
2016,M4,TM,LA Boundary,A312,510401,178265,51.492562851,-0.411151212,E,393,1665,126,404,109,606,301,3212
2016,M4,TM,LA Boundary,A312,510401,178265,51.492562851,-0.411151212,W,430,1948,168,465,143,640,221,3585
2016,M4,TM,Junction 18 M4,LA Boundary,378000,178550,51.50545123,-2.318365828,E,301,795,132,138,243,1455,1505,4268
2016,M4,TM,Junction 18 M4,LA Boundary,378000,178550,51.50545123,-2.318365828,W,210,702,121,184,258,1452,1330,4046
2016,M18,TM,M62,M18,468100,421200,53.682831698,-0.970403425,C,22,664,128,249,438,1821,1946,5247
2016,M40,TM,M42 (3A),M40 (3A),413000,272188,52.347613702,-1.810582479,C,121,1378,179,116,246,788,1736,4444
2016,M40,TM,10,9,454870,221080,51.885588928,-1.204189072,N,163,2029,266,184,428,1432,3412,7752
2016,M40,TM,10,9,454870,221080,51.885588928,-1.204189072,S,143,2397,340,209,500,1363,3412,8219
2016,M40,TM,15,14,427000,262255,52.257808183,-1.605858376,E,272,1671,195,146,371,907,2164,5454
2016,M40,TM,15,14,427000,262255,52.257808183,-1.605858376,W,266,2250,231,167,396,1307,2519,6870
2016,M3,TM,Junction 4A M3,Junction 4 M3,485430,157297,51.308389676,-0.775779449,E,191,921,149,189,272,1076,690,3297
2016,M3,TM,Junction 4A M3,Junction 4 M3,485430,157297,51.308389676,-0.775779449,W,174,1013,140,172,203,922,778,3227
2016,M4,TM,37,36,288182,182672,51.531848763,-3.613432405,E,104,598,180,187,106,303,1196,2570
2016,M4,TM,37,36,288182,182672,51.531848763,-3.613432405,W,104,603,192,177,64,236,1192,2465
2016,M4,TM,46,45,265300,199340,51.676629933,-3.949533511,E,107,765,171,207,144,501,579,2367
2016,M4,TM,46,45,265300,199340,51.676629933,-3.949533511,W,91,714,148,184,158,451,571,2227
2016,M8,TM,6,5,279500,662100,55.837029452,-3.925645649,E,80,1223,206,259,243,788,632,3351
2016,M8,TM,6,5,279500,662100,55.837029452,-3.925645649,W,98,1019,172,216,186,600,482,2675
2016,M8,TM,30,29,244800,670000,55.898028603,-4.483720972,N,130,433,77,260,40,185,510,1506
2016,M8,TM,30,29,244800,670000,55.898028603,-4.483720972,S,120,463,137,232,49,193,548,1622
2016,M9,TM,1a,1,312000,673800,55.94914744,-3.410722217,N,139,618,220,209,95,177,1224,2542
2016,M9,TM,1a,1,312000,673800,55.94914744,-3.410722217,S,119,798,229,223,95,294,1300,2939
2016,M9,TM,5,4,293700,679140,55.993402086,-3.705736674,E,62,392,127,175,60,260,594,1608
2016,M9,TM,5,4,293700,679140,55.993402086,-3.705736674,W,74,454,131,197,53,280,733,1848
2016,M73,TM,LA boundary,LA Boundary,270010,666540,55.874431866,-4.079197396,N,39,829,139,139,72,610,1132,2921
2016,M73,TM,LA boundary,LA Boundary,270010,666540,55.874431866,-4.079197396,S,20,980,115,125,124,699,1103,3145
2016,M74,TM,6,LA Boundary,272400,657000,55.789409114,-4.036542046,N,225,1256,227,311,545,1127,1723,5189
2016,M74,TM,6,LA Boundary,272400,657000,55.789409114,-4.036542046,S,252,1448,165,249,481,1097,1035,4475
2016,M80,TM,4,5,279300,679750,55.99547085,-3.936725977,E,186,888,134,278,176,843,1823,4141
2016,M80,TM,4,5,279300,679750,55.99547085,-3.936725977,W,192,916,224,283,249,843,2128,4643
2016,M8,TM,15,14,261000,665900,55.866170189,-4.22275752,E,775,1741,217,268,210,717,1090,4244
2016,M8,TM,15,14,261000,665900,55.866170189,-4.22275752,W,784,1492,251,251,90,597,897,3578
2016,M8,TM,25,24,254000,664600,55.852429492,-4.333813764,E,580,1798,303,346,175,670,650,3941
2016,M8,TM,25,24,254000,664600,55.852429492,-4.333813764,W,657,2038,342,392,199,761,736,4467
2016,M9,TM,8,7,287300,684900,56.043666111,-3.810702535,E,69,1311,220,435,227,689,771,3652
2016,M9,TM,8,7,287300,684900,56.043666111,-3.810702535,W,90,1202,202,397,214,646,721,3382
2016,M90,TM,8,9,313700,710000,56.274599696,-3.395227673,N,135,313,43,23,56,170,404,1009
2016,M90,TM,8,9,313700,710000,56.274599696,-3.395227673,S,117,416,71,37,56,224,364,1168
2016,M1,TM,7,8,509757,207000,51.750953594,-0.41143043,C,633,4932,904,1032,888,4233,8121,20108
2016,M1,TM,LA boundary,12,503777,225990,51.922771147,-0.492335553,N,214,1826,265,303,455,2503,4392,9744
2016,M1,TM,LA boundary,12,503777,225990,51.922771147,-0.492335553,S,243,1566,243,295,334,2097,4011,8545
2016,M1,TM,21A,22,451600,306300,52.65198575,-1.238688239,N,92,1354,227,438,415,2599,1621,6654
2016,M1,TM,21A,22,451600,306300,52.65198575,-1.238688239,S,121,1354,263,387,329,2610,2352,7295
2016,M1,TM,Junction 26,Junction 27,450890,346600,53.014294856,-1.242912195,N,173,2209,255,228,308,1152,4020,8172
2016,M1,TM,Junction 26,Junction 27,450890,346600,53.014294856,-1.242912195,S,195,2061,201,234,313,1323,4679,8811
2016,M1,TM,31,32,448000,386800,53.375885313,-1.279958256,N,144,1724,613,291,463,1723,4740,9555
2016,M1,TM,31,32,448000,386800,53.375885313,-1.279958256,S,172,1732,556,326,406,1735,5083,9837
2016,M1,TM,36,37,433500,403770,53.529528973,-1.496100611,N,94,1756,182,174,181,714,2100,5108
2016,M1,TM,36,37,433500,403770,53.529528973,-1.496100611,S,95,1551,188,163,155,738,1639,4436
2016,M1,TM,41,42,431500,425120,53.721544038,-1.524118112,N,124,1371,331,425,367,1737,1284,5515
2016,M1,TM,41,42,431500,425120,53.721544038,-1.524118112,S,119,1470,367,410,457,1900,1344,5948
2016,M2,TM,6,7,602800,159460,51.298135414,0.907622861,E,85,864,93,253,97,981,634,2922
2016,M2,TM,6,7,602800,159460,51.298135414,0.907622861,W,118,932,54,263,87,699,572,2608
2016,M3,TM,4,3,489300,160400,51.335690763,-0.719497314,E,129,830,153,270,154,1000,815,3223
2016,M3,TM,4,3,489300,160400,51.335690763,-0.719497314,W,135,1150,155,250,139,976,904,3574
2016,M3,TM,Junction 8 M3,Junction 7 M3,458400,146670,51.21625416,-1.165237841,E,254,1227,130,131,336,951,752,3526
2016,M3,TM,Junction 8 M3,Junction 7 M3,458400,146670,51.21625416,-1.165237841,W,174,1017,119,72,156,771,899,3034
2016,M4,TM,3,2,514700,178640,51.495078381,-0.349132825,E,492,555,102,395,62,135,173,1422
2016,M4,TM,3,2,514700,178640,51.495078381,-0.349132825,W,267,1136,106,409,155,185,141,2131
2016,M4,TM,LA Boundary,6,494700,179600,51.507407803,-0.636879481,E,314,909,246,337,161,531,1569,3752
2016,M4,TM,LA Boundary,6,494700,179600,51.507407803,-0.636879481,W,272,960,231,313,181,478,1461,3623
2016,M4,TM,12,LA Boundary,468000,169660,51.421883745,-1.023431195,E,219,1022,170,351,110,845,2065,4563
2016,M4,TM,12,LA Boundary,468000,169660,51.421883745,-1.023431195,W,182,885,201,316,99,740,1825,4067
2016,M4,TM,17,16,401500,182600,51.542297549,-1.979764328,E,161,876,120,116,400,1648,1456,4617
2016,M4,TM,17,16,401500,182600,51.542297549,-1.979764328,W,120,765,177,126,334,1394,1364,4161
2016,M5,TM,3,LA Boundary,398565,286855,52.479620082,-2.022557499,N,102,1173,424,187,189,718,2793,5483
2016,M5,TM,3,LA Boundary,398565,286855,52.479620082,-2.022557499,S,95,927,251,133,106,619,2273,4308
2016,M5,TM,8,7,390121,240096,52.059155643,-2.145501183,N,92,2148,291,107,451,710,4014,7720
2016,M5,TM,8,7,390121,240096,52.059155643,-2.145501183,S,97,1777,256,147,304,721,3869,7074
2016,M5,TM,Junction 15/20 M5/M4),Junction 14 M5,366000,188200,51.591617906,-2.492190687,N,83,1079,169,134,449,1541,1556,4929
2016,M5,TM,Junction 15/20 M5/M4),Junction 14 M5,366000,188200,51.591617906,-2.492190687,S,72,984,184,153,321,999,1671,4312
2016,M5,TM,Junction 18 M5,merge of feeder roads,352600,178100,51.499840541,-2.684245026,E,81,1340,202,336,113,204,2161,4355
2016,M5,TM,Junction 18 M5,merge of feeder roads,352600,178100,51.499840541,-2.684245026,W,83,1315,299,306,97,185,2418,4620
2016,M5,TM,27,LA Boundary,310259,117200,50.947227641,-3.278823845,E,124,823,241,116,222,980,1022,3404
2016,M5,TM,27,LA Boundary,310259,117200,50.947227641,-3.278823845,W,64,708,180,105,203,647,1186,3029
2016,M5,TM,M5 merge,M6,402437,294000,52.543850231,-1.965496397,E,17,808,167,217,190,835,728,2944
2016,M5,TM,M5 merge,M6,402437,294000,52.543850231,-1.965496397,W,23,905,214,196,144,856,711,3027
2016,M6,TM,10A,11,396400,304700,52.640033178,-2.054634778,N,71,1129,583,281,389,2446,4175,9003
2016,M6,TM,10A,11,396400,304700,52.640033178,-2.054634778,S,49,2275,291,201,145,1990,3711,8614
2016,M6,TM,15,16,377930,350200,53.048603385,-2.330672656,N,132,2649,382,170,155,3658,3341,10355
2016,M6,TM,15,16,377930,350200,53.048603385,-2.330672656,S,178,3000,478,262,352,3809,3191,11092
2016,M6,TM,24,25,356570,399700,53.492204927,-2.656065114,N,116,1956,318,319,324,832,3939,7687
2016,M6,TM,24,25,356570,399700,53.492204927,-2.656065114,S,116,2124,302,283,339,857,3968,7873
2016,M6,TM,28,29,355460,423510,53.706107396,-2.676204524,N,176,1639,285,290,254,664,2944,6076
2016,M6,TM,28,29,355460,423510,53.706107396,-2.676204524,S,154,1691,212,306,343,761,3034,6347
2016,M6,TM,33,34 eastern spur,348900,455500,53.99300076,-2.780905963,N,203,807,180,326,250,849,1877,4288
2016,M6,TM,33,34 eastern spur,348900,455500,53.99300076,-2.780905963,S,213,788,158,386,322,1014,2073,4740
2016,M6,TM,37,38,359860,495400,54.352546983,-2.619081405,N,140,343,115,58,116,343,2113,3087
2016,M6,TM,37,38,359860,495400,54.352546983,-2.619081405,S,185,511,175,75,213,498,2392,3864
2016,M6,TM,42,43,343650,554000,54.877570698,-2.87974285,N,97,440,72,66,114,1263,1145,3100
2016,M6,TM,42,43,343650,554000,54.877570698,-2.87974285,S,86,580,114,100,254,1749,1887,4685
2016,M11,TM,8,9,552190,231200,51.958462875,0.213488237,N,116,806,142,106,182,1659,2259,5154
2016,M11,TM,8,9,552190,231200,51.958462875,0.213488237,S,103,719,159,112,177,1557,2268,4992
2016,M11,TM,13,14 (A428),542100,259500,52.215396793,0.078534202,N,118,985,205,452,120,1206,2266,5235
2016,M11,TM,13,14 (A428),542100,259500,52.215396793,0.078534202,S,100,1058,213,415,144,995,2089,4913
2016,M18,TM,LA Boundary,2,453300,396200,53.459862371,-1.19871395,E,63,1226,304,274,222,538,4482,7047
2016,M18,TM,LA Boundary,2,453300,396200,53.459862371,-1.19871395,W,86,1311,276,294,187,650,4520,7239
2016,M20,TM,5,6,574400,158350,51.297566034,0.500155197,E,235,1870,200,544,270,1748,2999,7631
2016,M20,TM,5,6,574400,158350,51.297566034,0.500155197,W,281,1617,199,492,248,1332,2509,6397
2016,M23,TM,10,9,530400,140000,51.14442278,-0.137216589,N,169,1080,139,251,122,309,841,2742
2016,M23,TM,10,9,530400,140000,51.14442278,-0.137216589,S,186,1199,108,238,154,398,831,2927
2016,M27,TM,1,2,432300,116180,50.944161467,-1.541622974,E,145,753,99,145,122,365,455,1939
2016,M27,TM,1,2,432300,116180,50.944161467,-1.541622974,W,138,698,94,115,87,282,468,1743
2016,M32,TM,Junction 2 M32,LA Boundary,361289,176250,51.483870771,-2.558873334,N,195,713,151,140,110,324,294,1732
2016,M32,TM,Junction 2 M32,LA Boundary,361289,176250,51.483870771,-2.558873334,S,218,769,158,151,81,279,281,1719
2016,M40,TM,4,3,488000,190900,51.610067157,-0.730567415,E,288,935,197,175,126,958,1425,3815
2016,M40,TM,4,3,488000,190900,51.610067157,-0.730567415,W,280,1068,173,162,157,940,1193,3693
2016,M50,TM,1,LA Boundary,390000,238300,52.043006357,-2.147212833,E,32,498,93,78,151,628,712,2161
2016,M50,TM,1,LA Boundary,390000,238300,52.043006357,-2.147212833,W,31,485,97,72,97,566,888,2204
2016,M56,TM,4,3,381900,388200,53.390325043,-2.273622571,N,251,1598,199,229,134,510,1750,4420
2016,M56,TM,4,3,381900,388200,53.390325043,-2.273622571,S,278,1617,143,220,168,652,1849,4648
2016,M56,TM,7,A556,374750,385640,53.367019761,-2.380924747,N,132,523,118,57,106,528,487,1819
2016,M56,TM,7,A556,374750,385640,53.367019761,-2.380924747,S,104,463,95,83,82,454,445,1622
2016,M56,TM,14,LA Boundary,350500,377440,53.291599014,-2.744048297,E,211,1793,176,263,218,830,3902,7182
2016,M56,TM,14,LA Boundary,350500,377440,53.291599014,-2.744048297,W,168,1668,170,306,143,910,3660,6855
2016,M57,TM,LA Boundary,A59,338500,399140,53.485366444,-2.928280821,E,94,483,77,136,85,121,1483,2385
2016,M57,TM,LA Boundary,A59,338500,399140,53.485366444,-2.928280821,W,86,455,97,143,93,128,1561,2476
2016,M61,TM,3,4,372400,404950,53.540464611,-2.417941587,E,58,1413,143,253,209,786,1216,4021
2016,M61,TM,3,4,372400,404950,53.540464611,-2.417941587,W,78,1259,225,294,82,682,1346,3888
2016,M60,TM,13,14,374800,400800,53.503284851,-2.381392241,N,108,1689,499,438,354,706,4737,8422
2016,M60,TM,13,14,374800,400800,53.503284851,-2.381392241,S,92,1670,483,436,363,786,4735,8473
2016,M62,TM,21,LA Boundary,394240,413200,53.61531623,-2.088542794,E,97,1581,301,173,325,1653,4383,8415
2016,M62,TM,21,LA Boundary,394240,413200,53.61531623,-2.088542794,W,109,1693,302,179,373,1637,4280,8464
2016,M62,TM,26,27,420385,427327,53.741930547,-1.69240994,E,145,3388,349,275,321,1602,5700,11635
2016,M62,TM,26,27,420385,427327,53.741930547,-1.69240994,W,120,3399,456,303,428,1756,5221,11564
2016,M62,TM,31,32,441961,423546,53.706663621,-1.365811221,E,110,1130,283,422,545,3541,2224,8145
2016,M62,TM,31,32,441961,423546,53.706663621,-1.365811221,W,106,1213,310,433,326,2592,3013,7886
2016,M62,TM,36,37,473500,425200,53.718046904,-0.887713405,N,70,650,251,146,148,287,2016,3498
2016,M62,TM,36,37,473500,425200,53.718046904,-0.887713405,S,47,645,245,152,113,305,1993,3454
2016,M60,TM,M60 spur,LA Boundary,383733,389634,53.40327456,-2.246135662,N,43,907,129,236,41,153,655,2121
2016,M60,TM,M60 spur,LA Boundary,383733,389634,53.40327456,-2.246135662,S,41,867,170,243,90,141,470,1981
2016,M66,TM,M62,3,382231,407500,53.563811322,-2.269744602,N,137,1530,202,376,267,545,1320,4241
2016,M66,TM,M62,3,382231,407500,53.563811322,-2.269744602,S,148,1452,196,370,232,554,1258,4063
2016,M180,TM,4,5,499000,407700,53.556598814,-0.50699406,E,16,356,197,129,55,349,3196,4282
2016,M180,TM,4,5,499000,407700,53.556598814,-0.50699406,W,16,381,174,110,10,325,3146,4146
2016,M271,TM,A35,LA Boundary,437200,114400,50.927861396,-1.472061855,N,69,674,126,305,43,766,1218,3131
2016,M271,TM,A35,LA Boundary,437200,114400,50.927861396,-1.472061855,S,75,678,132,274,110,1018,1248,3460
2016,M53,TM,6,5,336600,379000,53.30413607,-2.952856904,E,92,536,141,134,51,157,1142,2161
2016,M53,TM,6,5,336600,379000,53.30413607,-2.952856904,W,83,471,143,137,40,106,966,1864
