year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2002,M25,TM,8,7,528300,153800,51.268921601,-0.162290934,E,428,2641,211,243,746,2951,1103,7895
2002,M25,TM,8,7,528300,153800,51.268921601,-0.162290934,W,420,2134,179,214,721,2384,1286,6918
2002,M25,TM,7,6,533500,152650,51.257393543,-0.088225018,E,265,2316,240,202,684,2525,1321,7288
2002,M25,TM,7,6,533500,152650,51.257393543,-0.088225018,W,308,2124,204,188,658,2069,1361,6604
2002,M54,TM,6,5,368360,310115,52.687794195,-2.469516817,E,84,506,116,91,107,333,301,1454
2002,M54,TM,6,5,368360,310115,52.687794195,-2.469516817,W,94,534,114,109,131,325,252,1465
2002,M275,TM,M275,M27,464720,104520,50.836601989,-1.082275125,C,413,488,110,66,96,287,207,1254
2002,M53,TM,A551,2,327000,389250,53.395014753,-3.099257679,E,123,200,36,51,20,52,35,394
2002,M53,TM,A551,2,327000,389250,53.395014753,-3.099257679,W,149,210,33,51,24,53,26,397
2002,M61,TM,3,A666,374272,404900,53.540110645,-2.389690605,N,92,1085,154,129,180,299,196,2043
2002,M61,TM,3,A666,374272,404900,53.540110645,-2.389690605,S,112,812,94,103,167,281,176,1633
2002,M57,TM,M62,2,346000,391726,53.419557216,-2.813992772,N,69,916,196,256,269,1062,877,3576
2002,M57,TM,M62,2,346000,391726,53.419557216,-2.813992772,S,67,903,191,273,258,1013,1175,3813
2002,M56,TM,10,LA Boundary,364400,383200,53.344490478,-2.536184409,E,155,1525,313,211,789,2481,1440,6759
2002,M56,TM,10,LA Boundary,364400,383200,53.344490478,-2.536184409,W,183,1649,245,129,736,2748,1193,6700
2002,M62,TM,19,20,388600,409920,53.585741279,-2.1736765,E,221,2803,297,247,984,3289,2607,10227
2002,M62,TM,19,20,388600,409920,53.585741279,-2.1736765,W,231,2943,336,213,1224,3382,2461,10559
2002,M61,TM,4,5,368960,405921,53.548999218,-2.469944463,E,142,1481,158,184,458,1033,588,3902
2002,M61,TM,4,5,368960,405921,53.548999218,-2.469944463,W,138,1325,189,171,462,909,601,3657
2002,M62,TM,10,11,365100,393050,53.433070982,-2.526763073,E,49,2376,271,270,734,2855,1652,8158
2002,M62,TM,10,11,365100,393050,53.433070982,-2.526763073,W,86,2191,228,217,896,2859,1337,7728
2002,M62,TM,LA Boundary,9,357200,391200,53.415859518,-2.645410294,E,157,1726,317,182,439,1804,1054,5522
2002,M62,TM,LA Boundary,9,357200,391200,53.415859518,-2.645410294,W,136,1807,224,201,486,1678,1208,5604
2002,M62,TM,30,LA Boundary,436500,425930,53.728499346,-1.448255043,E,113,1136,231,205,726,2826,1922,7046
2002,M62,TM,30,LA Boundary,436500,425930,53.728499346,-1.448255043,W,133,1228,284,226,636,2771,2026,7171
2002,M60,TM,7,6,380000,392800,53.4316028,-2.302484683,E,375,1519,273,349,344,929,617,4031
2002,M60,TM,7,6,380000,392800,53.4316028,-2.302484683,W,459,1509,367,403,314,1104,572,4269
2002,M62,TM,33,LA Boundary,449200,422160,53.693576774,-1.256376721,E,80,902,186,180,397,2407,1598,5670
2002,M62,TM,33,LA Boundary,449200,422160,53.693576774,-1.256376721,W,62,886,150,188,524,1783,1907,5438
2002,M62,TM,37,38,482000,429840,53.758477243,-0.757713419,E,91,789,98,93,317,1108,583,2988
2002,M62,TM,37,38,482000,429840,53.758477243,-0.757713419,W,61,713,116,86,324,846,875,2960
2002,M271,TM,1,M27 (3),437100,115600,50.938658169,-1.47336288,N,146,1006,140,98,381,762,663,3050
2002,M271,TM,1,M27 (3),437100,115600,50.938658169,-1.47336288,S,140,1031,148,137,450,848,946,3560
2002,M271,TM,M27 (3),A3057,436970,117000,50.951255216,-1.475071284,N,43,277,33,35,13,33,24,415
2002,M271,TM,M27 (3),A3057,436970,117000,50.951255216,-1.475071284,S,40,215,32,25,19,51,15,357
2002,M53,TM,10,9,341550,375075,53.269429793,-2.877862364,N,229,1079,179,168,324,940,584,3274
2002,M53,TM,10,9,341550,375075,53.269429793,-2.877862364,S,136,1038,186,182,258,888,765,3317
2002,M621,TM,1,2,428000,431430,53.778455718,-1.576586901,E,170,660,123,195,170,354,316,1818
2002,M621,TM,1,2,428000,431430,53.778455718,-1.576586901,W,123,899,125,142,171,326,296,1959
2002,M55,TM,3,1,349700,433850,53.798510872,-2.765140956,E,150,990,187,144,356,335,103,2115
2002,M55,TM,3,1,349700,433850,53.798510872,-2.765140956,W,186,1067,134,134,344,282,137,2098
2002,M5,TM,31,30,296300,90200,50.70216547,-3.469819333,N,292,1316,288,135,360,903,825,3827
2002,M5,TM,31,30,296300,90200,50.70216547,-3.469819333,S,206,1082,253,141,342,714,1008,3540
2002,M69,TM,RD SPLIT,1,439740,284500,52.457013517,-1.416594215,N,67,922,98,202,400,704,443,2769
2002,M69,TM,RD SPLIT,1,439740,284500,52.457013517,-1.416594215,S,89,1028,111,195,297,579,433,2643
2002,M25,TM,19,A41,508000,199380,51.682807779,-0.439232116,E,78,161,22,45,18,38,34,318
2002,M25,TM,19,A41,508000,199380,51.682807779,-0.439232116,W,90,241,32,46,49,87,64,519
2002,M65,PM,10,11,383100,432910,53.792226435,-2.258018096,E,120,520,91,112,173,226,217,1339
2002,M65,PM,10,11,383100,432910,53.792226435,-2.258018096,W,83,688,111,140,131,213,172,1455
2002,M6,TM,23,LA Boundary,357700,398000,53.477017853,-2.638804738,N,147,1830,304,341,544,1964,1560,6543
2002,M6,TM,23,LA Boundary,357700,398000,53.477017853,-2.638804738,S,228,1613,302,245,678,1850,1675,6363
2002,M180,TM,M18,1,468000,411100,53.592078497,-0.974121368,E,27,675,114,80,419,1910,1478,4676
2002,M180,TM,M18,1,468000,411100,53.592078497,-0.974121368,W,67,823,126,73,313,1756,1264,4355
2002,M1,TM,6,6A,511800,202450,51.709656802,-0.383307221,N,284,1512,167,156,277,442,246,2800
2002,M1,TM,6,6A,511800,202450,51.709656802,-0.383307221,S,318,928,104,196,244,302,243,2017
2002,M11,TM,A406,M11 merge,541200,190320,51.59404049,0.037048745,N,63,555,72,82,76,147,133,1065
2002,M11,TM,A406,M11 merge,541200,190320,51.59404049,0.037048745,S,39,391,37,56,52,107,119,762
2002,M27,TM,4,M3,442270,117400,50.954488655,-1.399578848,N,93,150,25,13,27,60,13,288
2002,M27,TM,4,M3,442270,117400,50.954488655,-1.399578848,S,87,151,23,10,24,70,34,312
2002,M61,TM,LA Boundary,2,375230,403830,53.530539576,-2.375150233,N,52,183,11,33,10,43,9,289
2002,M61,TM,LA Boundary,2,375230,403830,53.530539576,-2.375150233,S,54,237,24,31,12,34,13,351
2002,M2,TM,A249,SPUR,585400,162250,51.329123339,0.659784839,N,68,223,64,78,82,119,96,662
2002,M2,TM,A249,SPUR,585400,162250,51.329123339,0.659784839,S,67,266,82,118,113,307,368,1254
2002,M25,TM,12,LA Boundary,501598,170344,51.423012742,-0.540178358,N,579,3410,311,325,497,2631,1169,8343
2002,M25,TM,12,LA Boundary,501598,170344,51.423012742,-0.540178358,S,400,2654,280,296,453,2472,1387,7542
2002,M42,TM,9,10,420000,295740,52.559134213,-1.706419772,N,122,1316,162,199,593,1581,959,4810
2002,M42,TM,9,10,420000,295740,52.559134213,-1.706419772,S,71,1341,196,248,567,1237,1111,4700
2002,M6,TM,LA Boundary,20,366300,384600,53.357198931,-2.507796752,N,292,2538,458,363,1067,3170,3612,11208
2002,M6,TM,LA Boundary,20,366300,384600,53.357198931,-2.507796752,S,245,3020,422,354,1428,3546,2864,11634
2002,M5,TM,M5 merge,LA Boundary,402300,294000,52.543850798,-1.967516524,N,70,1453,306,133,494,1295,1428,5109
2002,M5,TM,M5 merge,LA Boundary,402300,294000,52.543850798,-1.967516524,S,127,1224,211,160,484,1491,1032,4602
2002,M5,TM,LA Boundary,3,398900,282000,52.435974525,-2.017607289,N,124,1250,342,261,588,1500,1846,5787
2002,M5,TM,LA Boundary,3,398900,282000,52.435974525,-2.017607289,S,164,1143,222,217,456,1266,1655,4959
2002,M621,TM,M62,A650(SPUR),423654,428000,53.747842048,-1.642796438,C,28,319,80,37,189,653,454,1732
2002,M69,TM,A46T,M69,439251,282493,52.439006742,-1.424025464,N,23,454,50,78,153,285,172,1192
2002,M69,TM,A46T,M69,439251,282493,52.439006742,-1.424025464,S,39,1120,123,196,275,624,415,2753
2002,M40,TM,LA Boundary,LA Boundary,447620,240000,52.056346211,-1.306898558,N,192,1270,90,64,603,1744,903,4674
2002,M40,TM,LA Boundary,LA Boundary,447620,240000,52.056346211,-1.306898558,S,194,1099,131,60,654,1817,1034,4795
2002,M1,TM,15,15A,473939,256400,52.200882953,-0.919550228,N,154,2302,218,191,1112,3434,1616,8873
2002,M1,TM,15,15A,473939,256400,52.200882953,-0.919550228,S,206,2461,337,194,727,3993,1290,9002
2002,M3,TM,12,13,444471,120344,50.980795127,-1.367886388,N,305,1619,175,86,634,1732,1105,5351
2002,M3,TM,12,13,444471,120344,50.980795127,-1.367886388,S,258,1321,170,97,568,1814,981,4951
2002,M621,TM,5,6,430528,430634,53.77116,-1.538304875,E,199,1103,209,259,240,661,362,2834
2002,M621,TM,5,6,430528,430634,53.77116,-1.538304875,W,155,786,192,301,171,440,468,2358
2002,M1,TM,32,M18 spur,447850,388500,53.391178274,-1.281955831,N,143,2054,331,398,462,1504,1584,6333
2002,M1,TM,32,M18 spur,447850,388500,53.391178274,-1.281955831,S,170,2050,251,340,612,1501,1344,6098
2002,M4,TM,25a,25,332000,189970,51.604445527,-2.983271266,E,246,1562,187,158,463,1770,1220,5360
2002,M4,TM,25a,25,332000,189970,51.604445527,-2.983271266,W,208,1378,251,181,532,2527,1197,6066
2002,M5,TM,merge of feeder roads,A4,352150,178250,51.501151153,-2.690747698,N,13,794,226,158,234,774,856,3042
2002,M5,TM,merge of feeder roads,A4,352150,178250,51.501151153,-2.690747698,S,17,848,231,160,282,969,626,3116
2002,M5,TM,A4,merge of feeder roads,352200,178000,51.498907692,-2.689993468,N,61,345,48,62,38,110,93,696
2002,M5,TM,A4,merge of feeder roads,352200,178000,51.498907692,-2.689993468,S,34,314,59,46,71,119,99,708
2002,M49,TM,M5 (18),M5 (18A),353710,178270,51.501461208,-2.668277713,N,52,271,51,28,93,357,265,1065
2002,M49,TM,M5 (18),M5 (18A),353710,178270,51.501461208,-2.668277713,S,56,363,48,32,143,388,354,1328
2002,M27,TM,A31,B3079,428850,113440,50.91970537,-1.590943933,C,175,1178,147,103,224,552,440,2644
2002,M275,PM,A3,A3 / A2047,464500,101750,50.811720431,-1.085885282,C,431,332,56,42,44,37,42,553
2002,M27,TM,M275 feeder,M275 feeder,464700,104710,50.838312576,-1.082525619,C,428,1723,272,386,356,957,617,4311
2002,M27,TM,M275 feeder,A27,465400,104620,50.837424806,-1.072601924,C,359,1768,391,440,382,733,603,4317
2002,M42,TM,M42 merge,M5,395460,272980,52.354865528,-2.068082285,E,25,668,100,74,134,339,295,1610
2002,M42,TM,M42 merge,M5,395460,272980,52.354865528,-2.068082285,W,51,835,94,66,157,375,327,1854
2002,M42,TM,M5,M42 merge,395380,272720,52.352527405,-2.069253216,E,61,994,132,63,552,1097,937,3775
2002,M42,TM,M5,M42 merge,395380,272720,52.352527405,-2.069253216,W,61,941,156,50,514,957,1366,3984
2002,M5,TM,M42 Southern feeder,M42 Northern feeder,395220,272840,52.353604818,-2.071604036,N,149,1445,176,97,446,1106,1040,4310
2002,M5,TM,M42 Southern feeder,M42 Northern feeder,395220,272840,52.353604818,-2.071604036,S,66,1177,207,90,493,1128,769,3864
2002,M61,TM,A666,A666,374540,405400,53.544617831,-2.385687623,C,143,1223,96,198,190,295,167,2169
2002,M3,TM,A308,A316,510200,170240,51.420472608,-0.416543065,C,216,1023,96,186,159,180,112,1756
2002,M23,TM,A23(T),A264,526200,133250,51.084696878,-0.199585774,C,198,1476,159,296,142,395,291,2759
2002,M11,TM,A406,M11 main route,541280,190100,51.592043613,0.038114388,N,106,738,94,137,152,565,585,2271
2002,M11,TM,A406,M11 main route,541280,190100,51.592043613,0.038114388,S,157,1020,153,175,310,791,648,3097
2002,M25,TM,A2(T),A282,555770,172500,51.430099168,0.239357601,C,922,3704,471,724,1343,4718,2961,13921
2002,M2,TM,A2 mid-junc,A299,604100,159990,51.302430657,0.926547195,C,232,573,68,96,170,368,121,1396
2002,M6,TM,A446 roundabout,M42,419830,286630,52.477243472,-1.70946756,C,284,4475,619,405,1429,3837,4598,15363
2002,M6,TM,M6 spur,M6 spur,409200,290470,52.512045185,-1.865869595,C,379,7215,812,731,2161,6821,3845,21585
2002,M6,TM,M6 main route,Salford Circus,409500,290280,52.510332024,-1.861454527,C,57,1082,122,110,324,1023,577,3238
2002,M6,TM,A38(M),M6 main route,409100,290300,52.510518562,-1.867347664,C,57,1082,122,110,324,1023,577,3238
2002,M6,TM,A38(M),M6 main route,409300,290290,52.51042533,-1.864401089,C,265,268,58,69,76,117,194,782
2002,M6,TM,M6 main route,Salford Circus,409460,290300,52.510512509,-1.862043333,C,57,1082,122,110,324,1023,577,3238
2002,M53,TM,A5027,A551/A5027,326450,389050,53.393140936,-3.107480357,C,103,206,32,17,11,11,7,284
2002,M11,TM,A428,A14,541500,261200,52.230824682,0.070468516,N,146,879,103,130,244,1233,1132,3721
2002,M11,TM,A428,A14,541500,261200,52.230824682,0.070468516,S,121,941,100,109,373,1375,889,3787
2002,M53,TM,A554 mid-junc,A5139,328800,391370,53.414313301,-3.072673366,C,194,387,62,88,64,269,151,1021
2002,M53,TM,A55 T,12,343300,368500,53.210525294,-2.850453332,C,176,1196,260,310,398,1248,885,4297
2002,M60,TM,A34,M60 spur,385750,389330,53.400600802,-2.215784539,E,432,2035,285,316,464,1030,678,4808
2002,M60,TM,A34,M60 spur,385750,389330,53.400600802,-2.215784539,W,287,1548,301,334,369,1018,908,4478
2002,M56,TM,A560,A5103,382233,389300,53.400223734,-2.268677849,C,732,1380,272,172,336,741,486,3387
2002,M42,TM,A444,A42,430660,310430,52.690695418,-1.547824676,C,53,1692,237,352,669,1754,1452,6156
2002,M1,TM,M1,A616,435600,398100,53.478429356,-1.465063859,C,98,971,137,86,261,835,448,2738
2002,M55,PM,A5230,A583 mid-junc,335000,433500,53.793733763,-2.988211432,C,154,303,27,22,31,37,18,438
2002,M66,TM,A56(T),A56,379570,418750,53.664830021,-2.31066129,C,184,1241,390,296,319,491,393,3130
2002,M42,TM,M6,M42 spur,419750,286800,52.47877463,-1.710635383,C,379,4443,681,742,1452,5710,3399,16427
2002,M1,TM,47,48,443000,434580,53.805746702,-1.348540388,E,86,909,119,127,364,1386,703,3608
2002,M1,TM,47,48,443000,434580,53.805746702,-1.348540388,W,94,829,188,150,447,1244,891,3749
2002,M74,TM,22 (A74M),A6071,333100,566950,54.99262108,-3.04715627,C,144,1194,243,256,498,2580,1596,6367
2002,M6,TM,A7/A689 mid-roundabout,A74,339350,559930,54.930348259,-2.947999942,C,144,1194,243,256,498,2580,1596,6367
2002,M1,TM,A41,LA boundary,517540,194345,51.635643223,-0.302994612,C,154,475,44,78,93,124,111,925
2002,M1,TM,35,LA boundary,436610,396500,53.463979452,-1.450032263,N,244,2385,321,180,735,1929,1134,6684
2002,M1,TM,35,LA boundary,436610,396500,53.463979452,-1.450032263,S,245,2469,367,252,568,2245,1104,7005
2002,M1,TM,38,LA boundary,429776,412010,53.603813741,-1.551495204,N,143,2147,239,160,594,1431,959,5530
2002,M1,TM,38,LA boundary,429776,412010,53.603813741,-1.551495204,S,149,1684,328,337,441,1243,1129,5162
2002,M1,TM,13,LA boundary,494515,237885,52.031332447,-0.623702807,N,252,2467,188,88,1017,3070,1694,8524
2002,M1,TM,13,LA boundary,494515,237885,52.031332447,-0.623702807,S,301,1816,140,65,733,3107,1475,7336
2002,M1,TM,11,LA boundary,505000,223710,51.902050289,-0.475252285,N,305,1649,183,149,771,2019,2169,6940
2002,M1,TM,11,LA boundary,505000,223710,51.902050289,-0.475252285,S,394,2419,216,199,1083,2710,1836,8463
2002,M1,TM,LA boundary,11,505450,222460,51.890730851,-0.469096013,N,314,1986,273,205,855,2235,2406,7960
2002,M1,TM,LA boundary,11,505450,222460,51.890730851,-0.469096013,S,527,2153,284,200,665,3365,2539,9206
2002,M1,TM,LA boundary,10,508722,218182,51.851654522,-0.422914776,N,317,4035,234,266,1487,2990,1708,10720
2002,M1,TM,LA boundary,10,508722,218182,51.851654522,-0.422914776,S,281,2882,310,231,1157,3173,1368,9121
2002,M6,TM,4A,LA Boundary,417100,290420,52.511406786,-1.749468078,N,176,2804,453,458,1079,3204,2991,10989
2002,M6,TM,4A,LA Boundary,417100,290420,52.511406786,-1.749468078,S,296,3126,292,354,1267,3617,1647,10303
2002,M6,TM,LA Boundary,7,405200,294860,52.551562705,-1.924741559,C,1120,3102,884,765,1601,3009,4206,13567
2002,M65,TM,LA Boundary,M65 split,371740,427370,53.741938965,-2.429946013,E,76,1121,170,192,242,494,257,2476
2002,M65,TM,LA Boundary,M65 split,371740,427370,53.741938965,-2.429946013,W,85,1319,155,213,163,562,305,2717
2002,M65,TM,LA Boundary,4,365000,424270,53.713666842,-2.531779023,e,61,987,134,207,246,579,521,2674
2002,M65,TM,LA Boundary,4,365000,424270,53.713666842,-2.531779023,w,67,979,113,186,245,527,425,2475
2002,M61,TM,A580,LA Boundary,375880,403000,53.523109767,-2.365280322,N,52,183,11,33,10,43,9,289
2002,M61,TM,A580,LA Boundary,375880,403000,53.523109767,-2.365280322,S,54,237,24,31,12,34,13,351
2002,M61,TM,LA Boundary,1,376050,403410,53.526802735,-2.362747715,E,248,1990,255,173,609,1210,715,4952
2002,M61,TM,LA Boundary,1,376050,403410,53.526802735,-2.362747715,W,236,2219,258,209,565,1190,831,5272
2002,M61,TM,6,LA Boundary,363230,409960,53.584930024,-2.556897685,N,140,1373,154,199,250,793,625,3394
2002,M61,TM,6,LA Boundary,363230,409960,53.584930024,-2.556897685,S,131,1510,152,222,282,809,541,3516
2002,M4,TM,LA Boundary,LA Boundary,484950,174740,51.465267031,-0.778496684,N,371,1705,114,193,411,1375,790,4588
2002,M4,TM,LA Boundary,LA Boundary,484950,174740,51.465267031,-0.778496684,S,347,1623,145,279,454,1092,732,4325
2002,M4,TM,10,LA Boundary,481000,171750,51.438966228,-0.836029466,N,371,1705,114,193,411,1375,790,4588
2002,M4,TM,10,LA Boundary,481000,171750,51.438966228,-0.836029466,S,347,1623,145,279,454,1092,732,4325
2002,M606,TM,LA Boundary,A6177,417020,429250,53.759334304,-1.743322837,N,55,1004,161,173,203,650,420,2611
2002,M606,TM,LA Boundary,A6177,417020,429250,53.759334304,-1.743322837,S,70,1109,174,147,284,652,372,2738
2002,M4,TM,38,LA Boundary,280005,184445,51.546103034,-3.731866201,E,118,827,158,224,226,799,383,2617
2002,M4,TM,38,LA Boundary,280005,184445,51.546103034,-3.731866201,W,100,876,157,247,216,704,482,2682
2002,M20,TM,A20,M25,552499,167840,51.389117956,0.190339565,C,320,722,117,252,157,318,182,1748
2002,M4,TM,7,LA Boundary,493434,180023,51.511420623,-0.655003623,E,509,1874,154,259,436,1301,598,4622
2002,M4,TM,7,LA Boundary,493434,180023,51.511420623,-0.655003623,W,353,1872,190,217,337,1119,679,4414
2002,M4,TM,7,LA Boundary,493450,180560,51.516245052,-0.654630947,N,54,391,19,55,31,72,39,607
2002,M4,TM,7,LA Boundary,493450,180560,51.516245052,-0.654630947,S,53,324,26,56,38,70,42,556
2002,M40,TM,A40 / A412,A40,504625,185762,51.561045376,-0.492093895,C,393,2242,195,644,342,700,432,4555
2002,M25,TM,LA Boundary,17,502350,192900,51.625621056,-0.522821093,N,184,2714,211,192,650,2436,1269,7472
2002,M25,TM,LA Boundary,17,502350,192900,51.625621056,-0.522821093,S,331,1992,198,196,728,1951,1376,6441
2002,M40,TM,8,LA Boundary,461800,207000,51.758287867,-1.106022473,N,99,1196,89,33,324,1369,384,3395
2002,M40,TM,8,LA Boundary,461800,207000,51.758287867,-1.106022473,S,131,1095,99,33,353,1214,467,3261
2002,M40,TM,9,LA Boundary,456860,217500,51.85320586,-1.175867434,N,99,1196,89,33,324,1369,384,3395
2002,M40,TM,9,LA Boundary,456860,217500,51.85320586,-1.175867434,S,131,1095,99,33,353,1214,467,3261
2002,M40,TM,LA Boundary,5,474700,196520,51.662508089,-0.921398396,N,263,1558,110,58,424,1301,520,3971
2002,M40,TM,LA Boundary,5,474700,196520,51.662508089,-0.921398396,S,294,1185,92,58,352,1481,491,3659
2002,M4,TM,LA Boundary,7,492340,179900,51.510494602,-0.670795806,E,486,1995,145,186,396,1328,767,4817
2002,M4,TM,LA Boundary,7,492340,179900,51.510494602,-0.670795806,W,396,1740,168,218,309,982,737,4154
2002,M62,TM,M60 (18),LA Boundary,383850,407000,53.559369881,-2.245275476,N,207,2752,340,332,1317,3593,2292,10626
2002,M62,TM,M60 (18),LA Boundary,383850,407000,53.559369881,-2.245275476,S,254,2771,387,341,1229,3740,1916,10384
2002,M66,TM,3,LA Boundary,382119,409214,53.57921326,-2.271534305,N,178,1512,179,294,357,737,357,3436
2002,M66,TM,3,LA Boundary,382119,409214,53.57921326,-2.271534305,S,159,1214,310,389,387,661,367,3328
2002,M66,TM,LA Boundary,2,382082,410517,53.590923581,-2.272168422,N,178,1512,179,294,357,737,357,3436
2002,M66,TM,LA Boundary,2,382082,410517,53.590923581,-2.272168422,S,159,1214,310,389,387,661,367,3328
2002,M66,TM,LA Boundary,A56,379676,418472,53.662335503,-2.309038827,N,114,993,95,117,263,607,231,2306
2002,M66,TM,LA Boundary,A56,379676,418472,53.662335503,-2.309038827,S,137,888,131,104,191,511,409,2234
2002,M60,TM,16,LA Boundary,378090,403460,53.527341605,-2.331979115,N,280,3375,488,489,1271,3267,2112,11002
2002,M60,TM,16,LA Boundary,378090,403460,53.527341605,-2.331979115,S,276,3018,488,473,1130,3052,2185,10346
2002,M62,TM,LA Boundary,23,407000,416460,53.644605436,-1.895588399,E,151,1461,213,104,864,3041,1912,7595
2002,M62,TM,LA Boundary,23,407000,416460,53.644605436,-1.895588399,W,142,1242,236,122,901,2704,2414,7619
2002,M62,TM,LA Boundary,24,411008,419402,53.670980425,-1.8348579,E,120,1479,265,189,791,2697,2329,7750
2002,M62,TM,LA Boundary,24,411008,419402,53.670980425,-1.8348579,W,129,1403,281,164,798,2526,2631,7803
2002,M62,TM,24,LA Boundary,412000,419810,53.674625958,-1.819827356,E,118,1216,300,184,780,2870,1966,7316
2002,M62,TM,24,LA Boundary,412000,419810,53.674625958,-1.819827356,W,99,1282,277,131,923,2557,2260,7430
2002,M62,TM,LA Boundary,A644,416280,421992,53.694123028,-1.754926149,E,118,1216,300,184,780,2870,1966,7316
2002,M62,TM,LA Boundary,A644,416280,421992,53.694123028,-1.754926149,W,99,1282,277,131,923,2557,2260,7430
2002,M62,TM,25,LA Boundary,417000,423500,53.70765417,-1.743940129,N,228,1465,339,252,811,2825,2460,8152
2002,M62,TM,25,LA Boundary,417000,423500,53.70765417,-1.743940129,S,277,2360,313,178,1007,2980,2093,8931
2002,M62,TM,LA Boundary,22,398428,414780,53.629547844,-2.025244862,N,167,1998,309,134,770,2833,2148,8192
2002,M62,TM,LA Boundary,22,398428,414780,53.629547844,-2.025244862,S,113,2080,289,161,848,3212,1910,8500
2002,M4,TM,30,LA Boundary,322500,183090,51.541367643,-3.118898525,E,104,970,126,127,377,1298,899,3797
2002,M4,TM,30,LA Boundary,322500,183090,51.541367643,-3.118898525,W,82,1023,147,122,403,1410,749,3854
2002,M4,TM,48,LA Boundary,258000,202960,51.70735766,-4.056514701,E,64,687,77,74,153,601,183,1775
2002,M4,TM,48,LA Boundary,258000,202960,51.70735766,-4.056514701,W,70,691,104,96,151,468,247,1757
2002,M56,TM,LA Boundary,6,380000,384730,53.359066105,-2.301970352,E,225,1549,202,137,479,1466,801,4634
2002,M56,TM,LA Boundary,6,380000,384730,53.359066105,-2.301970352,W,271,1677,182,121,557,1788,845,5170
2002,M6,TM,M56,LA Boundary,366514,384239,53.353967806,-2.504543254,N,292,2538,458,363,1067,3170,3612,11208
2002,M6,TM,M56,LA Boundary,366514,384239,53.353967806,-2.504543254,S,245,3020,422,354,1428,3546,2864,11634
2002,M56,TM,LA Boundary,M6,366154,383884,53.350753973,-2.509913414,E,155,1525,313,211,789,2481,1440,6759
2002,M56,TM,LA Boundary,M6,366154,383884,53.350753973,-2.509913414,W,183,1649,245,129,736,2748,1193,6700
2002,M56,TM,LA Boundary,LA Boundary,355000,379570,53.311145764,-2.676848504,E,176,1609,240,200,495,2091,1261,5896
2002,M56,TM,LA Boundary,LA Boundary,355000,379570,53.311145764,-2.676848504,W,124,1525,204,154,629,2022,1133,5667
2002,M56,TM,LA Boundary,11,356335,380535,53.319931306,-2.656946706,E,176,1609,240,200,495,2091,1261,5896
2002,M56,TM,LA Boundary,11,356335,380535,53.319931306,-2.656946706,W,124,1525,204,154,629,2022,1133,5667
2002,M56,TM,LA Boundary,A557,353048,379532,53.310634352,-2.706137272,E,88,1882,385,244,587,1907,1429,6434
2002,M56,TM,LA Boundary,A557,353048,379532,53.310634352,-2.706137272,W,182,1644,302,264,624,2321,1140,6295
2002,M32,TM,LA Boundary,1,363240,178000,51.499735756,-2.530960918,N,231,992,138,101,106,291,239,1867
2002,M32,TM,LA Boundary,1,363240,178000,51.499735756,-2.530960918,S,258,894,139,124,120,355,256,1888
2002,M5,TM,18A,LA Boundary,354302,179122,51.509169716,-2.659860246,E,160,1592,266,269,580,1570,1204,5481
2002,M5,TM,18A,LA Boundary,354302,179122,51.509169716,-2.659860246,W,121,1580,107,315,508,1607,1070,5187
2002,M49,TM,M5,LA Boundary,354168,179788,51.515146737,-2.661877734,N,57,290,36,34,159,403,231,1153
2002,M49,TM,M5,LA Boundary,354168,179788,51.515146737,-2.661877734,S,71,407,42,28,154,398,342,1371
2002,M5,TM,LA Boundary,18,352370,177450,51.493977126,-2.687470234,N,247,1427,273,208,619,1803,1315,5645
2002,M5,TM,LA Boundary,18,352370,177450,51.493977126,-2.687470234,S,376,1613,345,145,607,1542,1274,5526
2002,M6,TM,LA Boundary,LA Boundary,436750,283500,52.448232647,-1.460704102,N,156,2201,309,205,948,3244,1698,8605
2002,M6,TM,LA Boundary,LA Boundary,436750,283500,52.448232647,-1.460704102,S,143,2195,201,141,928,2875,1726,8066
2002,M6,TM,A46 / A4600,LA Boundary,438514,282468,52.438834279,-1.434869394,N,156,2201,309,205,948,3244,1698,8605
2002,M6,TM,A46 / A4600,LA Boundary,438514,282468,52.438834279,-1.434869394,S,143,2195,201,141,928,2875,1726,8066
2002,M6,TM,35,LA Boundary,351850,473000,54.150553693,-2.738702085,N,250,878,167,112,276,1428,1106,3967
2002,M6,TM,35,LA Boundary,351850,473000,54.150553693,-2.738702085,S,150,947,151,247,326,1358,1112,4141
2002,M1,TM,A50,LA Boundary,446865,330080,52.866169942,-1.305283095,N,155,1939,254,161,1153,3245,1657,8409
2002,M1,TM,A50,LA Boundary,446865,330080,52.866169942,-1.305283095,S,279,2265,289,196,1459,3538,2663,10410
2002,M1,TM,LA Boundary,LA Boundary,449490,341000,52.964090549,-1.264633012,N,209,2539,296,153,1209,2912,1907,9016
2002,M1,TM,LA Boundary,LA Boundary,449490,341000,52.964090549,-1.264633012,S,189,2374,276,133,971,2841,2238,8833
2002,M1,TM,30,LA Boundary,447280,378000,53.296855976,-1.292090367,N,229,2875,349,294,1050,3505,1877,9950
